sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
8a9485661ac2c4576006,33,CCOC(=O)C(C)(C)Br,29,test,525
7f6d1cdee16de4a37a21,34,CCOC(=O)C(C)(C)Br,30,test,525
fd7bf535ef538434b384,35,CCOC(=O)C(C)(C)Br,31,test,525
651bb6b60c62819a4323,36,CCOC(=O)C(C)(C)Br,32,test,525
2a61203b59218a3cbdc6,37,CCOC(=O)C(C)(C)Br,33,test,525
6d6c0510303dec89b2fe,38,COc1ccc(C=O)cc1,34,train,525
f81dc37125414986a0bb,39,COc1ccc(C=O)cc1,35,train,525
400615278105cebb3ed9,40,COc1ccc(C=O)cc1,36,train,525
5d04f6757b59f5c356bb,41,COc1ccc(C=O)cc1,37,train,525
a074620f6970d8f89567,42,COc1ccc(C=O)cc1,38,train,525
3a02b99399bb0c3e9ff9,45,COC(=O)C#CC(=O)OC,39,train,525
b80a4f9e4b61f534ee9e,46,COC(=O)C#CC(=O)OC,40,train,525
2690de155843f45b00a3,47,COC(=O)C#CC(=O)OC,41,train,525
549eb8499df5181b3558,48,COC(=O)C#CC(=O)OC,42,train,525
02c141e2551937d10f4e,49,COC(=O)C#CC(=O)OC,43,train,525
9069807baff6cbfbde75,50,COC(=O)C#CC(=O)OC,44,train,525
1fe1163f7d97c16f3822,51,CC(=O)c1ccccc1,45,train,525
1e86d81fe1995d367fe1,52,CC(=O)c1ccccc1,46,train,525
614e6d0929b0845d454b,53,CC(=O)c1ccccc1,47,train,525
358681452207464d171e,54,CC(=O)c1ccccc1,48,train,525
c00e01085f35d19cd90f,55,CC(=O)c1ccccc1,49,train,525
a542d702abb1fa77a6fc,56,CC(=O)c1ccccc1,50,train,525
77577e6f6f0aa6789972,57,CCOC(=O)C(C)Br,51,test,525
298017c801a97653f57d,58,CCOC(=O)C(C)Br,52,test,525
849796401ee485c617a5,59,CCOC(=O)C(C)Br,53,test,525
67cc8304e3e618d7416a,60,CCOC(=O)C(C)Br,54,test,525
c7bc53c45a1962a88ec3,61,CCOC(=O)C(C)Br,55,test,525
76b9db19f45b8222d962,62,CCOC(=O)C(C)Br,56,test,525
0279fb0f7dba4b54a816,63,CCOC(=O)CC(=O)c1ccccc1,57,train,525
ca203ccf20ce8e74d86d,64,CCOC(=O)CC(=O)c1ccccc1,58,train,525
029d48fc98a886c9fec4,65,CCOC(=O)CC(=O)c1ccccc1,59,train,525
1e578360bd7749f6b397,66,CCOC(=O)CC(=O)c1ccccc1,60,train,525
05c14d26f4aa6f7c48b0,67,CCOC(=O)CC(=O)c1ccccc1,61,train,525
53d046afde1259a727f9,68,CCOC(=O)CC(=O)c1ccccc1,62,train,525
35ba50ab027f5f170aba,69,CCOC(=O)CC(=O)c1ccccc1,63,train,525
130d76d2d46a287c5dea,70,CC(=O)c1ccccc1C,64,train,525
3ef4b1ab56fe40940b42,71,CC(=O)c1ccccc1C,65,train,525
a340148c4096f80cc125,72,CC(=O)c1ccccc1C,66,train,525
57af4b867d9cd419ebb9,73,CC(=O)c1ccccc1C,67,train,525
ff8745125a0eeb17c1e5,74,CC(=O)c1ccccc1C,68,train,525
41a468134f078d2de17d,75,CC(=O)c1ccccc1C,69,train,525
b4899d5d03e44fbf885c,76,CC(=O)c1ccccc1C,70,train,525
bd93eaa60288fd0d5e89,77,CC(=O)c1ccc(C)cc1,71,valid,525
2797757b00a9f254ef2e,78,CC(=O)c1ccc(C)cc1,72,valid,525
fad37552a4a2eae19961,79,CC(=O)c1ccc(C)cc1,73,valid,525
6936556d392803de12ed,80,CC(=O)c1ccc(C)cc1,74,valid,525
fd3f8b6ec11d13a8412d,81,CC(=O)c1ccc(C)cc1,75,valid,525
b71b23379d73c3637a76,82,CC(=O)c1ccc(C)cc1,76,valid,525
2a9d111386ac232bbf79,83,CC(=O)c1ccc(C)cc1,77,valid,525
ca00dd1990fd356443cb,84,COC(=O)c1ccccc1O,78,train,525
924106530353757625ba,85,COC(=O)c1ccccc1O,79,train,525
f0d3ae15346c6cb6928d,86,COC(=O)c1ccccc1O,80,train,525
0b6fe9b9da26ddc80e99,87,COC(=O)c1ccccc1O,81,train,525
a9a4b1ef530ce6f46a1c,88,COC(=O)c1ccccc1O,82,train,525
f0245d145e2758fc9ff8,89,COC(=O)c1ccccc1O,83,train,525
f33380e15f0fd8b62027,90,COC(=O)c1ccccc1O,84,train,525
1773be1aaa4102ae19f0,91,CC(=O)CC(=O)OC(C)(C)C,85,test,525
1895e2147dd146c4e564,92,CC(=O)CC(=O)OC(C)(C)C,86,test,525
e7c8cd496e2795b23cb3,93,CC(=O)CC(=O)OC(C)(C)C,87,test,525
60f64adee75a0999c5d5,94,CC(=O)CC(=O)OC(C)(C)C,88,test,525
851993fe56d61c8bf074,95,CC(=O)CC(=O)OC(C)(C)C,89,test,525
4e6d2ab0e823ac1d4b58,96,CC(=O)CC(=O)OC(C)(C)C,90,test,525
452aebfcddc0b031c20d,97,CCOC(=O)Cc1ccccc1,91,train,525
a67ee30ac22b3511e0af,98,CCOC(=O)Cc1ccccc1,92,train,525
4c52102f0b5a693d59bc,99,CCOC(=O)Cc1ccccc1,93,train,525
f21e8077ac7b6ec1d038,100,CCOC(=O)Cc1ccccc1,94,train,525
982611df66af1cf7c2f5,101,CCOC(=O)Cc1ccccc1,95,train,525
d9e344f199dc9a567b5f,102,CCOC(=O)Cc1ccccc1,96,train,525
74706f7e5d10b9245796,103,CCOC(=O)Cc1ccccc1,97,train,525
f5d7ae6c2608335325ff,104,COC(=O)c1ccccc1N,98,train,525
f66e095007d9d0923ce2,105,COC(=O)c1ccccc1N,99,train,525
c9a57e8accca7da9758b,106,COC(=O)c1ccccc1N,100,train,525
f7b1b9737459397f9ace,107,COC(=O)c1ccccc1N,101,train,525
68feec66f657364ebeaa,108,COC(=O)c1ccccc1N,102,train,525
96ccc1b8240fc2e9c1f3,109,COC(=O)c1ccccc1N,103,train,525
16eec4a03ec235274042,110,CCOC(=O)/C=C/c1ccccc1,104,train,525
92e4f80b3943134ebe86,111,CCOC(=O)/C=C/c1ccccc1,105,train,525
e15e8a4f329d3a08aff9,112,CCOC(=O)/C=C/c1ccccc1,106,train,525
6cec450baf7517436df6,113,CCOC(=O)/C=C/c1ccccc1,107,train,525
48b79e49508df9f5fd6d,114,CCOC(=O)/C=C/c1ccccc1,108,train,525
404dc3e2801a9a9d52aa,115,CCOC(=O)/C=C/c1ccccc1,109,train,525
c72867f0f2e38c70aa8c,116,CCOC(=O)/C=C/c1ccccc1,110,train,525
d9d3d24a75ff511e108a,117,COC(=O)c1ccc(C(C)(C)C)cc1,111,valid,525
f40ca479a9e86b5d5458,118,COC(=O)c1ccc(C(C)(C)C)cc1,112,valid,525
b7770c04c72527e1d9f6,119,COC(=O)c1ccc(C(C)(C)C)cc1,113,valid,525
a433dc0f6a13e9ace41d,120,COC(=O)c1ccc(C(C)(C)C)cc1,114,valid,525
e399250d7156727de0fd,121,COC(=O)c1ccc(C(C)(C)C)cc1,115,valid,525
3122a2210bde68deb81e,122,COC(=O)c1ccc(C(C)(C)C)cc1,116,valid,525
c9460286f85a5ec0f4fc,123,COC(=O)c1ccc(C(C)(C)C)cc1,117,valid,525
13b0b7952199157a8399,124,CCOC(=O)/C=C(/C)N,118,train,525
759d5133ee82740013bf,125,CCOC(=O)/C=C(/C)N,119,train,525
c9bf385316b464cd2e8d,126,CCOC(=O)/C=C(/C)N,120,train,525
f248b9b89d62a22b03c3,127,CCOC(=O)/C=C(/C)N,121,train,525
10d51839b15b94f0ae56,128,CCOC(=O)/C=C(/C)N,122,train,525
e66b24ec1e4dfa9a9a57,129,CCOC(=O)/C=C(/C)N,123,train,525
506597d02ff322a77a8d,130,CCOC(=O)/C=C(/C)N,124,train,525
d2951bd3bb1608688f0d,131,CCOC(=O)/C=C(/C)N,125,train,525
7d3c6ef279245ca08a2f,132,CCOC(=O)/C=C(/C)N,126,train,525
e6886d2fb3090517172b,133,CCOC(=O)/C=C(/C)N,127,train,525
3d7aa38258001eb6ba67,135,CC(C)COC(=O)c1ccccc1,128,train,525
b3409bbbf3b06d73afca,136,CC(C)COC(=O)c1ccccc1,129,train,525
5ce75d3f6df6d318cb8a,137,CC(C)COC(=O)c1ccccc1,130,train,525
28f4ab2563d03e831cf0,138,CC(C)COC(=O)c1ccccc1,131,train,525
b95bbdf393e00f41a6df,139,CC(C)COC(=O)c1ccccc1,132,train,525
1e73138aa057a5e2b67f,140,CC(C)COC(=O)c1ccccc1,133,train,525
1319bf7018ee9b9a5b9f,141,CCOC(=O)c1ccccc1,134,train,525
99398d649f02f80651f1,142,CCOC(=O)c1ccccc1,135,train,525
240787bdbf2abc17e093,143,CCOC(=O)c1ccccc1,136,train,525
4afc7ef2732850bea176,144,CCOC(=O)c1ccccc1,137,train,525
181f6c7852b17df8f194,145,CCOC(=O)c1ccccc1,138,train,525
474238f822b0c38795c6,146,CCOC(=O)c1ccccc1,139,train,525
5eb80e21463443b22d14,147,CCOC(=O)c1ccccc1,140,train,525
f6e991e3dc3a3d3c5d89,148,COc1ccc(CCO)cc1,141,train,525
9991421da8e18008fc91,149,COc1ccc(CCO)cc1,142,train,525
9e93bad2014e7ab1a680,150,COc1ccc(CCO)cc1,143,train,525
d5a7e1d47a58e1323805,152,Cc1ccc(C(C)C)cc1,144,train,525
5c32bb6f3bbf72dcb37e,153,Cc1ccc(C(C)C)cc1,145,train,525
e545485bf1a51a3ea557,154,Cc1ccc(C(C)C)cc1,146,train,525
8ea9d90b217f4096f42f,155,Cc1ccc(C(C)C)cc1,147,train,525
9ed80c28328fabe87261,156,Cc1ccc(C(C)C)cc1,148,train,525
f1ea027f4cb80b10d15b,157,Cc1ccc(C(C)C)cc1,149,train,525
dcfc9eaebf799d451fdb,158,Cc1ccc(C(C)C)cc1,150,train,525
6c1f19a34a40cbf98728,159,CC(C)(O)CCc1ccccc1,151,train,525
cf45ee02778c0243ad50,160,CC(C)(O)CCc1ccccc1,152,train,525
88581d99a415bf271788,161,CC(C)(O)CCc1ccccc1,153,train,525
8753ab545dd1cf036a3a,162,CC(C)(O)CCc1ccccc1,154,train,525
964a62fb7d677de0f711,164,CC(C)CCOC(=O)c1ccccc1,155,train,525
f35f8782c107387233ed,165,CC(C)CCOC(=O)c1ccccc1,156,train,525
4d602abaaf336ac523e4,166,CC(C)CCOC(=O)c1ccccc1,157,train,525
4768b747981033fbdf34,167,CC(C)CCOC(=O)c1ccccc1,158,train,525
3df34ab1c0d58c86999e,168,CC(C)CCOC(=O)c1ccccc1,159,train,525
8b67a1246fe892b6581d,169,CC(C)CCOC(=O)c1ccccc1,160,train,525
2bafcbea1bb66eb60a71,170,CC(C)CCOC(=O)c1ccccc1,161,train,525
2beadb75e05408973f02,171,CCOC(=O)/C=C/c1ccccc1,162,train,525
dd7cae2667a1348a2caf,172,CCOC(=O)/C=C/c1ccccc1,163,train,525
56f1cecfc0c6c3d224be,173,CCOC(=O)/C=C/c1ccccc1,164,train,525
6278b7d64a22dbe3844e,174,CCOC(=O)/C=C/c1ccccc1,165,train,525
a75e421e756083edea35,175,CCOC(=O)/C=C/c1ccccc1,166,train,525
c9f7ab78e90454873661,176,CCOC(=O)/C=C/c1ccccc1,167,train,525
b36d7c12e6d3072467ee,177,CCOC(=O)/C=C/c1ccccc1,168,train,525
5dc7d31c57624ac47575,178,COc1ccc(C)cc1OC,169,train,525
7dea14d96460814919d3,179,COc1ccc(C)cc1OC,170,train,525
83a16763654b3b743265,180,COc1ccc(C)cc1OC,171,train,525
ee96bcc328a38cb12519,181,COc1ccc(C)cc1OC,172,train,525
62763fd48ebc7554402f,182,COc1ccc(C)cc1OC,173,train,525
dd29d0f859e11f70f4ec,183,COc1ccc(C)cc1OC,174,train,525
2e684264400b651dae88,185,C1=Cc2ccccc2C1,175,train,525
e4f37e6e6def0eec724a,186,C1=Cc2ccccc2C1,176,train,525
fda6d7aa920e5400a222,187,C1=Cc2ccccc2C1,177,train,525
ee0eba88726c692c7f0c,188,C1=Cc2ccccc2C1,178,train,525
c438c37de3a60de0e84a,189,C1=Cc2ccccc2C1,179,train,525
f51bc35441c8ba7713b6,190,C1=Cc2ccccc2C1,180,train,525
cb1bb21d54890633943c,191,C1=Cc2ccccc2C1,181,train,525
2e561b136ec088ba3eff,192,Cc1ccc(C)cc1,182,train,525
0d6f66d7971473a2cef9,193,Cc1ccc(C)cc1,183,train,525
6950f8ebe95298defec5,194,Cc1ccc(C)cc1,184,train,525
1837a52df085e2fc70d1,195,Cc1ccc(C)cc1,185,train,525
8067767b73f132489d46,196,Cc1ccc(C)cc1,186,train,525
bc3f10fed296515e66e5,197,Cc1ccc(C)cc1,187,train,525
369517a8e4fab7d4e0e5,198,Cc1ccc(C)cc1,188,train,525
acc1a540efdb60e4fa76,199,ClCCc1ccccc1,189,train,525
b849b02cc7a096ff6f6a,200,ClCCc1ccccc1,190,train,525
75b105d94d176eec90ba,201,ClCCc1ccccc1,191,train,525
4699975b36aa2351be18,202,ClCCc1ccccc1,192,train,525
a2ecd7c05da585c2a35e,203,ClCCc1ccccc1,193,train,525
82843c7e3b9005c1abb0,204,ClCCc1ccccc1,194,train,525
216e9e13c0587f197c0b,205,ClCCc1ccccc1,195,train,525
31162ac7e21c9688cbdc,206,CC(O)c1ccccc1,196,train,525
82ffe9abc3d02f4b970f,207,CC(O)c1ccccc1,197,train,525
35eae227e68fe7434e68,208,CC(O)c1ccccc1,198,train,525
82b6a0a8f122317d79d4,209,CC(O)c1ccccc1,199,train,525
9b28c23ad1d4dda9fe1a,210,CC(O)c1ccccc1,200,train,525
4455212440cbaf6d51e2,211,COc1ccccc1,201,train,525
fcea8574ae051fe11483,212,COc1ccccc1,202,train,525
04d4a16ff682bc7c55c8,213,COc1ccccc1,203,train,525
62ca5eadee5ef28e9aeb,214,COc1ccccc1,204,train,525
42f031acb8211bfbf67f,215,COc1ccccc1,205,train,525
472b8f06caf25ffe6c7a,216,COc1ccccc1,206,train,525
d532e4ccbab971232d40,217,COc1ccccc1,207,train,525
bae9f1ce7c04e7ccf16b,218,CCOC(=O)C(Br)C(=O)OCC,208,train,525
fc58ac30a03fcb0ec051,219,CCOC(=O)C(Br)C(=O)OCC,209,train,525
c4b569d1149e4ec87b12,220,CCOC(=O)C(Br)C(=O)OCC,210,train,525
53d7fb31d852cbb33059,221,CCOC(=O)C(Br)C(=O)OCC,211,train,525
265addbdd355a85c628d,222,CCOC(=O)C(Br)C(=O)OCC,212,train,525
b07e3b186c5f9a698624,223,CCOC(=O)C(Br)C(=O)OCC,213,train,525
28c4b7ec4bf7f486b68c,224,CCOC(=O)C(Br)C(=O)OCC,214,train,525
c9d7d885160197c7f67c,225,c1ccc(COCc2ccccc2)cc1,215,train,525
e2869f5cf5635b6ae9c1,226,c1ccc(COCc2ccccc2)cc1,216,train,525
49865eda3c0e936157be,227,c1ccc(COCc2ccccc2)cc1,217,train,525
d26cffd9ef4da9800470,228,c1ccc(COCc2ccccc2)cc1,218,train,525
ce9ac115ce41ab41f01d,229,c1ccc(COCc2ccccc2)cc1,219,train,525
b2b5155e06ff9134c6a4,230,c1ccc(COCc2ccccc2)cc1,220,train,525
f1aabb6243aed53011cb,231,c1ccc(COCc2ccccc2)cc1,221,train,525
ebc9c107c2207e99cf79,232,CCOC(=O)CC(C)=O,222,train,525
f373e0ffa24cb51dd13a,233,CCOC(=O)CC(C)=O,223,train,525
bcb35848089ca50a1eef,234,CCOC(=O)CC(C)=O,224,train,525
ef8527c6b63d54b73966,235,CCOC(=O)CC(C)=O,225,train,525
86f385aa0925171d22cc,236,CCOC(=O)CC(C)=O,226,train,525
982585c1a4e89f10713f,238,O=CCCc1ccccc1,227,train,525
36af0c588eb2e094a55e,239,O=CCCc1ccccc1,228,train,525
afcb9ffea06f12f9e0f5,240,O=CCCc1ccccc1,229,train,525
e584c52185ccefd22a26,241,O=CCCc1ccccc1,230,train,525
39e40f336da135e6a7b5,242,O=CCCc1ccccc1,231,train,525
e3c9408f01aa7642870f,243,O=CCCc1ccccc1,232,train,525
f84aa17604ca7f927b8c,245,C=CC(=O)OCCOc1ccccc1,233,train,525
6b8023df74ccc51e5c76,246,C=CC(=O)OCCOc1ccccc1,234,train,525
b056b793f5b571e6cdee,247,C=CC(=O)OCCOc1ccccc1,235,train,525
934f00061cc32bab10e8,248,C=CC(=O)OCCOc1ccccc1,236,train,525
b983d4c3094d909b570e,249,C=CC(=O)OCCOc1ccccc1,237,train,525
b6f53d16978daf702470,250,C=CC(=O)OCCOc1ccccc1,238,train,525
de2563a5f711307823f1,252,C=CC(=O)OC1CCCCC1,239,train,525
e2e681b0653ec64f7c14,253,C=CC(=O)OC1CCCCC1,240,train,525
fbf392edaddff6347b58,254,C=CC(=O)OC1CCCCC1,241,train,525
3955ae590ac179d279b6,255,C=CC(=O)OC1CCCCC1,242,train,525
db51f6df02555cb9c264,256,C=CC(=O)OC1CCCCC1,243,train,525
2195290d04210cdb253f,257,C=CC(=O)OC1CCCCC1,244,train,525
8063e3de9de70b75def1,258,C=CC(=O)OC1CCCCC1,245,train,525
88771c5c64ed839a4436,259,C=CC(=O)OCc1ccccc1,246,train,525
b5365d56777fde5c4dfc,260,C=CC(=O)OCc1ccccc1,247,train,525
4513e318c9d037303b13,261,C=CC(=O)OCc1ccccc1,248,train,525
efca00a284b2cadc5737,262,C=CC(=O)OCc1ccccc1,249,train,525
b473ef06a415d0f114b0,263,C=CC(=O)OCc1ccccc1,250,train,525
df02863943321996441f,264,C=CC(=O)OCc1ccccc1,251,train,525
194278dd9ee3d2407ed5,265,C=CC(=O)OCc1ccccc1,252,train,525
cc31b914acbab022eb9a,266,COC(=O)C(C)(C)Br,253,train,525
a9eea85ddeee2da33706,267,COC(=O)C(C)(C)Br,254,train,525
640353c89b3ce64ee98b,268,COC(=O)C(C)(C)Br,255,train,525
b11bb6293c307f7f7282,269,COC(=O)C(C)(C)Br,256,train,525
77b0577e6b0adb649e63,270,COC(=O)C(C)(C)Br,257,train,525
543561ac99bc28db6f2f,271,COC(=O)C(C)(C)Br,258,train,525
056255620b7acc9c630f,272,COC(=O)C(C)(C)Br,259,train,525
7b1589ae321d27608509,273,COC(=O)CS,260,train,525
0fee19a828ef997229fd,274,COC(=O)CS,261,train,525
222dede783147d5efa63,275,COC(=O)CS,262,train,525
d9a40ac35b79fbcf214a,276,COC(=O)CS,263,train,525
aaf22f8324aad12a55fa,277,COC(=O)CS,264,train,525
a9bfabe931467745353e,278,COC(=O)CS,265,train,525
be7d68067464e72d0b8d,279,COC(=O)CS,266,train,525
b418a712463f5abf8b81,280,CC(=O)CCCCl,267,train,525
850a69ce73ac04035aa3,281,CC(=O)CCCCl,268,train,525
7c4153fe9561da818ae1,282,CC(=O)CCCCl,269,train,525
a67016d937c499be9d64,283,CC(C)=CCBr,270,train,525
4559d83db38cc3c39d13,284,CC(C)=CCBr,271,train,525
bf8409f12dae2388c6a0,285,CC(C)=CCBr,272,train,525
832899abb44b8d2246cd,286,CC(C)=CCBr,273,train,525
5729cc87eb48a75655ad,287,CC(C)=CCBr,274,train,525
adb6d48eec0fb576d7fc,288,CC(C)=CCBr,275,train,525
bc789871fe39d967a9e0,289,CC(C)=CCBr,276,train,525
fff65bc451d163b1b106,290,C=CC(=O)OCCCCCCCCCCCC,277,valid,525
c761659793c5929e2214,291,C=CC(=O)OCCCCCCCCCCCC,278,valid,525
4c7d7c5f8b0c317c5548,292,C=CC(=O)OCCCCCCCCCCCC,279,valid,525
a9656ffd805f80fcf143,293,C=CC(=O)OCCCCCCCCCCCC,280,valid,525
da10d2f67a989e8b16b5,294,C=CC(=O)OCCCCCCCCCCCC,281,valid,525
7ca22b2f4d23a7afb10e,295,C=CC(=O)OCCCCCCCCCCCC,282,valid,525
38f57a9d08efd5f070d0,296,C=CC(=O)OCCCCCCCCCCCC,283,valid,525
1619a0c8b233772ba0c0,297,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,284,train,525
0b9968c1280b5e4f726a,298,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,285,train,525
0d5196ceda603b66bd22,299,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,286,train,525
244e5c6375ff0c923725,300,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,287,train,525
4f34bbce67c94a44318a,301,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,288,train,525
0f8a39d1c0a7eaf35c75,302,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,289,train,525
6de4f7fd8ac19d183348,303,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,290,train,525
8bac25cfab022a9fb887,304,C=CC(=O)OCC(CC)CCCC,291,train,525
aeef2128392508cc81cc,305,C=CC(=O)OCC(CC)CCCC,292,train,525
a2eefb55da4d47a4347b,306,C=CC(=O)OCC(CC)CCCC,293,train,525
3c7f7a7105a5eb39ca89,307,C=CC(=O)OCC(CC)CCCC,294,train,525
2bf67acb4c861cf83990,308,C=CC(=O)OCC(CC)CCCC,295,train,525
d67e364fd6830aa2bf6f,309,C=CC(=O)OCC(CC)CCCC,296,train,525
84caf30ea66b29e2ea91,310,C=CC(=O)OCC(CC)CCCC,297,train,525
1bd5bb3744b78ada7307,311,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,298,train,525
dd7fdbe3fa3800e6499f,312,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,299,train,525
ab84efb31c801e49c87c,313,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,300,train,525
69f6dbdc304c0475f868,314,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,301,train,525
a43656cab81e1b0fcccf,315,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,302,train,525
bcf8bb13e4fca185fe68,316,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,303,train,525
fe71f29c800d4ee35138,317,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,304,train,525
2416be80d114ff60224d,318,O=Cc1ccc(Cl)cc1Br,305,train,525
9201cead3641f52a1f20,319,O=Cc1ccc(Cl)cc1Br,306,train,525
49276f9b1cc72d41bbfd,320,O=Cc1ccc(Cl)cc1Br,307,train,525
6cb8bbf843e6064ce249,321,O=Cc1ccc(Cl)cc1Br,308,train,525
a6b1d92e3de602f8963c,322,O=Cc1ccc(Cl)cc1Br,309,train,525
135ac7deca522d1e7929,323,O=Cc1ccc(Cl)cc1Br,310,train,525
0f3bd8418ab9ba9d1ed2,324,O=Cc1ccc(Cl)cc1Br,311,train,525
6cd5860914563da59932,325,O=Cc1ccc2c(c1)CCO2,312,train,525
5179c3962ada5450dde7,326,O=Cc1ccc2c(c1)CCO2,313,train,525
ad45b4b8aaed2c2b0b33,327,O=Cc1ccc2c(c1)CCO2,314,train,525
6c8de7fb3dbd4f5adabf,328,O=Cc1ccc2c(c1)CCO2,315,train,525
f72724ff299c47641488,329,COc1cc(F)cc(Br)c1,316,train,525
2cde006ff48a36a368d2,330,COc1cc(F)cc(Br)c1,317,train,525
09879f6853acb50e1280,331,COc1cc(F)cc(Br)c1,318,train,525
cd492dbc52d170e5a396,332,COc1cc(F)cc(Br)c1,319,train,525
e1244cc412f81ac11bd3,333,COc1cc(F)cc(Br)c1,320,train,525
69bed1df8dc3cf82927c,334,COc1cc(F)cc(Br)c1,321,train,525
adc9f476f8b5d66fa85d,335,COc1cc(F)cc(Br)c1,322,train,525
e7e3cdff8a4b43574b19,336,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,323,test,525
22fcaa293d9525e1f4e7,337,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,324,test,525
5965305884ee5fba94d8,338,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,325,test,525
556baeed852270e9c0fc,339,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,326,test,525
376fc6387117429bcb19,340,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,327,test,525
3fbc880a145bcc2155c9,341,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,328,test,525
2964279ae2fd8a820ae1,342,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,329,test,525
c084940b1be4fa61738d,343,COc1cc(Br)cc(OC)c1,330,train,525
deac65153d9204a230ec,344,COc1cc(Br)cc(OC)c1,331,train,525
b5f0b6271cd244ade9a3,345,COc1cc(Br)cc(OC)c1,332,train,525
79723584590c0a689474,346,COc1cc(Br)cc(OC)c1,333,train,525
984bc17b1da105c753eb,347,COc1cc(Br)cc(OC)c1,334,train,525
1b7e334ea83516d08ff5,348,COc1cc(Br)cc(OC)c1,335,train,525
b8018c4bdaadd42a057a,349,COc1cc(Br)cc(OC)c1,336,train,525
3b03dfa8ff44ff554734,350,O=Cc1cc(Br)ccc1O,337,train,525
167f49f748fa35bdb29e,351,O=Cc1cc(Br)ccc1O,338,train,525
7e19b816ecd8282ce2a1,352,O=Cc1cc(Br)ccc1O,339,train,525
0dffde5d00d50ee96173,353,O=Cc1cc(Br)ccc1O,340,train,525
65bfb38b53dd53bc4f4c,354,O=Cc1cc(Br)ccc1O,341,train,525
e79c5aedcfa41a5f23c9,355,O=Cc1cc(Br)ccc1O,342,train,525
27b234a05f8c66fd059f,356,O=Cc1cc(Br)ccc1O,343,train,525
1bf52d57e3b0d9ef0662,357,Cc1ccc(Cl)cc1Br,344,test,525
867407c66038f21466a8,358,Cc1ccc(Cl)cc1Br,345,test,525
