sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
a8303fe76e948da2917b,28,CCOC(=O)c1ccc(Cl)cc1,26,train,42
c16aef24cbedd5b1b875,29,CCOC(=O)c1ccc(Cl)cc1,27,train,42
331a940debe2ca50c35d,30,CCOC(=O)c1ccc(Cl)cc1,28,train,42
66d759515aa12dcf0810,31,CC(C)COC(=O)c1ccccc1,29,train,42
ac76ec24edfe8aec7fb2,32,CC(C)COC(=O)c1ccccc1,30,train,42
0f3200ec8aae2a81902a,33,CC(C)COC(=O)c1ccccc1,31,train,42
daa955a2af22ac0c8460,34,CC(C)COC(=O)c1ccccc1,32,train,42
e19bda1298f299931245,35,CC(C)COC(=O)c1ccccc1,33,train,42
7a3708dd5094bb49d459,36,CC(C)COC(=O)c1ccccc1,34,train,42
ae6ebf89dbdd202b5247,37,CC(C)COC(=O)c1ccccc1,35,train,42
60f62af0f813d1d7e740,38,CC(C)COC(=O)c1ccccc1,36,train,42
7d508d405f154f326fdb,39,CC(C)COC(=O)c1ccccc1,37,train,42
008b682251848aa83f89,40,CC(C)COC(=O)c1ccccc1,38,train,42
04533c20becd80f9b771,41,CC(C)COC(=O)c1ccccc1,39,train,42
19e665b6098744dfb60c,42,CC(C)COC(=O)c1ccccc1,40,train,42
cb839ce268b9ea4fa20b,43,CC(C)COC(=O)c1ccccc1,41,train,42
d0cc8f9af20c2aaeb9d5,44,CC(C)COC(=O)c1ccccc1,42,train,42
3016ab4b83227fcf83e4,45,CC(C)COC(=O)c1ccccc1,43,train,42
e7c4d856d4d9a8d5ddbf,46,CC(C)COC(=O)c1ccccc1,44,train,42
5c11321c1ad5aec4ddf1,47,CC(C)COC(=O)c1ccccc1,45,train,42
6291930c715370a3b84f,48,CC(C)COC(=O)c1ccccc1,46,train,42
b4c266d3fe67315f0adf,49,CC(C)COC(=O)c1ccccc1,47,train,42
c7ab6c7042f1d1d26570,50,CC(C)COC(=O)c1ccccc1,48,train,42
463adede738923684058,51,CC(C)COC(=O)c1ccccc1,49,train,42
8d18a5b9f05363ff3a09,52,CC(C)COC(=O)c1ccccc1,50,train,42
777a43423f6522997450,53,CC(C)COC(=O)c1ccccc1,51,train,42
73d2b61a089521939a3e,54,CC(C)COC(=O)c1ccccc1,52,train,42
87f560465eb2acd030e0,55,CC(C)COC(=O)c1ccccc1,53,train,42
81627208cc398faac5a2,56,CC(C)COC(=O)c1ccccc1,54,train,42
8e175dc1200d398d3489,57,CC(C)COC(=O)c1ccccc1,55,train,42
e7a1b39854237234e083,58,CC(C)COC(=O)c1ccccc1,56,train,42
dbe53fd128925fb48a31,59,CC(C)COC(=O)c1ccccc1,57,train,42
ed8874c56515830db791,60,CC(C)COC(=O)c1ccccc1,58,train,42
2b9d93829eefac047d26,61,CC(C)COC(=O)c1ccccc1,59,train,42
920dbde1a4d0fdf60ec7,62,CC(C)COC(=O)c1ccccc1,60,train,42
81cd2078a0008c2c9cd9,63,CC(C)COC(=O)c1ccccc1,61,train,42
781b8d96d8bc7c124dc9,64,CC(C)COC(=O)c1ccccc1,62,train,42
54bc75cc4d64dac2ed48,65,O=C(OCc1ccccc1)c1ccccc1,63,valid,42
7f4f64cb791c71ba0420,66,O=C(OCc1ccccc1)c1ccccc1,64,valid,42
2424b103c34d3d2b6a9a,67,O=C(OCc1ccccc1)c1ccccc1,65,valid,42
36b45fbdbace5950c108,68,O=C(OCc1ccccc1)c1ccccc1,66,valid,42
b0764b94416833704b53,69,O=C(OCc1ccccc1)c1ccccc1,67,valid,42
9c74e865c47b45a09229,70,O=C(OCc1ccccc1)c1ccccc1,68,valid,42
54d9921472c8d46b7b9a,71,O=C(OCc1ccccc1)c1ccccc1,69,valid,42
6d07662cb17b795ea5e2,72,O=C(OCc1ccccc1)c1ccccc1,70,valid,42
cbedf4ab0af735b39b3a,73,O=C(OCc1ccccc1)c1ccccc1,71,valid,42
92bac523bed1042d6a75,74,O=C(OCc1ccccc1)c1ccccc1,72,valid,42
704ba630f25fe7f20166,75,O=C(OCc1ccccc1)c1ccccc1,73,valid,42
246a1d68ed2f87de7d1f,76,O=C(OCc1ccccc1)c1ccccc1,74,valid,42
34cf0942ff52b1b80385,77,O=C(OCc1ccccc1)c1ccccc1,75,valid,42
91161a9006beb2042fa7,78,O=C(OCc1ccccc1)c1ccccc1,76,valid,42
591b1bb527d42e831f12,79,O=C(OCc1ccccc1)c1ccccc1,77,valid,42
c0c1e5902a4bf388fcd0,80,O=C(OCc1ccccc1)c1ccccc1,78,valid,42
7b34ee010f42fdae95b5,81,O=C(OCc1ccccc1)c1ccccc1,79,valid,42
cc7cdf5cd74e85a75b8b,82,O=C(OCc1ccccc1)c1ccccc1,80,valid,42
54a3411006f7051f1053,83,O=C(OCc1ccccc1)c1ccccc1,81,valid,42
9b6741031afcd6269be1,84,O=C(OCc1ccccc1)c1ccccc1,82,valid,42
d16128891be713f0643d,85,O=C(OCc1ccccc1)c1ccccc1,83,valid,42
53ed31f6b009c4b99694,86,O=C(OCc1ccccc1)c1ccccc1,84,valid,42
7abb2cb83395e9b18de1,87,O=C(OCc1ccccc1)c1ccccc1,85,valid,42
a99c0064623635fcc4dc,88,O=C(OCc1ccccc1)c1ccccc1,86,valid,42
8100735734aef075ee76,89,O=C(OCc1ccccc1)c1ccccc1,87,valid,42
ce3b9d9cbe1699c7eef9,90,CCOC(=O)C(C(=O)OCC)c1ccccc1,88,train,42
2635b25bb3c1c37f3b74,91,CCOC(=O)C(C(=O)OCC)c1ccccc1,89,train,42
1effe6f049d068dc08cf,92,CCOC(=O)C(C(=O)OCC)c1ccccc1,90,train,42
98d079bcc13e1a200efe,93,CCOC(=O)C(C(=O)OCC)c1ccccc1,91,train,42
7d65ab8e0e7b962da35f,94,CCOC(=O)C(C(=O)OCC)c1ccccc1,92,train,42
d4d7270df69266029f44,95,CCOC(=O)C(C(=O)OCC)c1ccccc1,93,train,42
5523d9c41009b84d3135,96,CCOC(=O)C(C(=O)OCC)c1ccccc1,94,train,42
f2312f90dd4cf5ef0e23,97,CCOC(=O)C(C(=O)OCC)c1ccccc1,95,train,42
9e1b72123bd827a51c19,98,CCOC(=O)C(C(=O)OCC)c1ccccc1,96,train,42
f7684c557ad58e3a1b0b,99,CCOC(=O)C(C(=O)OCC)c1ccccc1,97,train,42
476647879af7df57d509,100,CCOC(=O)C(C(=O)OCC)c1ccccc1,98,train,42
d0c994e30d2f33948394,101,CCOC(=O)C(C(=O)OCC)c1ccccc1,99,train,42
c641cb5b9e82e60de614,102,CCOC(=O)C(C(=O)OCC)c1ccccc1,100,train,42
f82f2844c7e27afd32bb,103,CCOC(=O)C(C(=O)OCC)c1ccccc1,101,train,42
96a37648a2f61cd01930,104,CCOC(=O)C(C(=O)OCC)c1ccccc1,102,train,42
9603a9567c8b21458d1e,105,CCOC(=O)C(C(=O)OCC)c1ccccc1,103,train,42
fa1a4a2aa332b091b615,106,CCOC(=O)C(C(=O)OCC)c1ccccc1,104,train,42
e6d0dc8ca50b71d5f807,107,CCOC(=O)C(C(=O)OCC)c1ccccc1,105,train,42
11fef346c358d54d3059,108,CCOC(=O)C(C(=O)OCC)c1ccccc1,106,train,42
dea5f0228035f44dd102,109,CCOC(=O)C(C(=O)OCC)c1ccccc1,107,train,42
3726956d81fe3954e5b7,110,CCOC(=O)C(C(=O)OCC)c1ccccc1,108,train,42
dccd8753d89546cbf994,111,CCOC(=O)C(C(=O)OCC)c1ccccc1,109,train,42
ef8724fc040ffeca44b7,112,CCOC(=O)C(C(=O)OCC)c1ccccc1,110,train,42
e35fdc08a1113b193889,113,CCOC(=O)C(C(=O)OCC)c1ccccc1,111,train,42
de0d6e67668e5ebf5036,114,CCOC(=O)C(C(=O)OCC)c1ccccc1,112,train,42
28e9fea3e3293f2b8a0e,115,CCOC(=O)C(C(=O)OCC)c1ccccc1,113,train,42
9249ed2c527f70995033,116,CCOC(=O)C(C(=O)OCC)c1ccccc1,114,train,42
e626b5b8083ea1fd02f2,117,COC(=O)C(=O)c1ccccc1,115,test,42
00a89de0e6cc7377a84b,118,COC(=O)C(=O)c1ccccc1,116,test,42
95a3dcfe4436e929aa30,119,COC(=O)C(=O)c1ccccc1,117,test,42
e93e08d6bc42e91e2679,120,COC(=O)C(=O)c1ccccc1,118,test,42
4451265787d29526a93a,121,COC(=O)C(=O)c1ccccc1,119,test,42
6cd3f929d7d90a9c29b3,122,COC(=O)C(=O)c1ccccc1,120,test,42
10a4c811b70ba8155044,123,COC(=O)C(=O)c1ccccc1,121,test,42
f6650af9162e038d4108,124,COC(=O)C(=O)c1ccccc1,122,test,42
a93701aa1a4a960e479a,125,COC(=O)C(=O)c1ccccc1,123,test,42
f7cc49c21fea55ed9087,126,COC(=O)C(=O)c1ccccc1,124,test,42
00f7bff5f3dab9ed9f49,127,COC(=O)C(=O)c1ccccc1,125,test,42
9768d61b571fc0c5ce1a,128,COC(=O)C(=O)c1ccccc1,126,test,42
9ad049e65cfbfbac2282,129,COC(=O)C(=O)c1ccccc1,127,test,42
f7d6c68ef2b3f637bd05,130,COC(=O)C(=O)c1ccccc1,128,test,42
b7880e59ff4586b29a28,131,COC(=O)C(=O)c1ccccc1,129,test,42
790d27f0fa045d91f307,132,COC(=O)C(=O)c1ccccc1,130,test,42
d1eeb016c4cf20b87e92,133,COC(=O)C(=O)c1ccccc1,131,test,42
6c1c34b12c66ebcf39a4,134,COC(=O)C(=O)c1ccccc1,132,test,42
c640425eaf27bc406362,135,COC(=O)C(=O)c1ccccc1,133,test,42
e2f15590b7142490599b,136,COC(=O)C(=O)c1ccccc1,134,test,42
0389a6366b3a51fad8b5,137,COC(=O)C(=O)c1ccccc1,135,test,42
4b8ba288d549f6cfc94b,138,COC(=O)C(=O)c1ccccc1,136,test,42
ab1062a71079c605f750,139,COC(=O)C(=O)c1ccccc1,137,test,42
50e113fcc37184809670,140,COC(=O)C(=O)c1ccccc1,138,test,42
ad0ace61c29817c678c2,141,COC(=O)C(=O)c1ccccc1,139,test,42
66da447ca0fe7160cc1c,142,COC(=O)C(=O)c1ccccc1,140,test,42
bbb514661c0a49694d6a,143,COC(=O)C(=O)c1ccccc1,141,test,42
8b58e9d7a710f55e49d3,144,COC(=O)C(=O)c1ccccc1,142,test,42
e9dc948c0e68a88eb621,145,COC(=O)C(=O)c1ccccc1,143,test,42
7caf1db075b91197ba34,146,COC(=O)C(=O)c1ccccc1,144,test,42
7b42519983cf93dd7efd,147,COC(=O)C(=O)c1ccccc1,145,test,42
9bbd36c8b484b5609808,148,COC(=O)C(=O)c1ccccc1,146,test,42
1844eab177de5d01fab6,149,COC(=O)C(=O)c1ccccc1,147,test,42
9862563d18aae2868342,150,COC(=O)C(=O)c1ccccc1,148,test,42
dc81bc0ec00000b873d8,151,CCOC(=O)c1ccc(F)cc1,149,train,42
2fb4bd26afd624878f05,152,CCOC(=O)c1ccc(F)cc1,150,train,42
f88f7a1eb991ef2927ad,153,CCOC(=O)c1ccc(F)cc1,151,train,42
f4ca1fa835f2cc3104d2,154,CCOC(=O)c1ccc(F)cc1,152,train,42
4d5bd5dcd2ca1ca97cc7,155,CCOC(=O)c1ccc(F)cc1,153,train,42
c2349adace8ee903700a,156,CCOC(=O)c1ccc(F)cc1,154,train,42
66dc3ddd818671ed42f2,157,CCOC(=O)c1ccc(F)cc1,155,train,42
73643e9fb4158e8dc613,158,CCOC(=O)c1ccc(F)cc1,156,train,42
33123966b214578291a5,159,CCOC(=O)c1ccc(F)cc1,157,train,42
42770dd6e8757a403d93,160,CCOC(=O)c1ccc(F)cc1,158,train,42
6da41d896190561e7545,161,CCOC(=O)c1ccc(F)cc1,159,train,42
edfd927c8b6bab1e5062,162,CCOC(=O)c1ccc(F)cc1,160,train,42
d1483fc2e333c62494b3,163,CCOC(=O)c1ccc(F)cc1,161,train,42
09f7ce5c473ea7ea5d94,164,CCOC(=O)c1ccc(F)cc1,162,train,42
e5920883445126b94173,165,CCOC(=O)c1ccc(F)cc1,163,train,42
0b32dc8416d7507d4026,166,CCOC(=O)c1ccc(F)cc1,164,train,42
116c1f9856d3b21e0832,167,CCOC(=O)c1ccc(F)cc1,165,train,42
0dd38abec3981f296cfb,168,CCOC(=O)c1ccc(F)cc1,166,train,42
35afc3cdfff849ffe8c9,169,CCOC(=O)c1ccc(F)cc1,167,train,42
6a14c52ea5a2435a909a,170,CCOC(=O)c1ccc(F)cc1,168,train,42
17ae456a18a0b9437e9a,171,CCOC(=O)c1ccc(F)cc1,169,train,42
67e9e23958a468891c07,172,CCOC(=O)c1ccc(F)cc1,170,train,42
252b32b25d20e53396b4,173,CCOC(=O)c1ccc(F)cc1,171,train,42
cd7c523e3df961c83524,174,CCOC(=O)c1ccc(F)cc1,172,train,42
df93501912d2cfcfbc41,175,CCOC(=O)c1ccc(F)cc1,173,train,42
3f1a96aa336ea0741b5a,176,CCOC(=O)c1ccc(F)cc1,174,train,42
c41e4c2422a460476e8f,177,CCOC(=O)c1ccccc1N,175,train,42
4849c7e8a804b692efb7,178,CCOC(=O)c1ccccc1N,176,train,42
84e60b516f17f5433041,179,CCOC(=O)c1ccccc1N,177,train,42
8b82cfc88c490db5d629,180,CCOC(=O)c1ccccc1N,178,train,42
a5d7d95a151b7436025e,181,CCOC(=O)c1ccccc1N,179,train,42
cc4f2a94babfca65e283,182,CCOC(=O)c1ccccc1N,180,train,42
3c720f4b187382a3d563,183,CCOC(=O)c1ccccc1N,181,train,42
b4af5b2a9ead4e589dee,184,CCOC(=O)c1ccccc1N,182,train,42
0141de34d99a6428ddd7,185,CCOC(=O)c1ccccc1N,183,train,42
32ffd8410e5a625cdba2,186,CCOC(=O)c1ccccc1N,184,train,42
6fe6280def3960fa4f99,187,CCOC(=O)c1ccccc1N,185,train,42
f1bb0be6e913a5e26491,188,CCOC(=O)c1ccccc1N,186,train,42
3aed7873d2fd1cf48684,189,CCOC(=O)c1ccccc1N,187,train,42
5df4935254e8c1e8471d,190,CCOC(=O)c1ccccc1N,188,train,42
a1d9a0b7b03901c439bc,191,CCOC(=O)c1ccccc1N,189,train,42
1cee9fb4b0731101f3a6,192,CCOC(=O)c1ccccc1N,190,train,42
e513420e1b7414424e7c,193,CCOC(=O)c1ccccc1N,191,train,42
18186b5d6cc190fc07a3,194,CCOC(=O)c1ccccc1N,192,train,42
57163774ada660438e36,195,CCOC(=O)c1ccccc1N,193,train,42
693a65467095367c8e95,196,CCOC(=O)c1ccccc1N,194,train,42
4b39568fb3ff725fec83,197,CCOC(=O)c1ccccc1N,195,train,42
2becb9bc06add29280ba,198,CCOC(=O)c1ccccc1N,196,train,42
c6a55a8d89f33c69899b,199,CCOC(=O)c1ccccc1N,197,train,42
f6cfe706d71f58273c59,200,CCOC(=O)c1ccccc1N,198,train,42
fe40c32169d87261e1e9,201,CCOC(=O)c1ccccc1N,199,train,42
b6b8449bda1ec4f0697f,202,CCOC(=O)c1ccccc1N,200,train,42
74541dbf8571f881c454,203,CCOC(=O)c1ccccc1N,201,train,42
99a3c4452ddfa8ff12c0,204,CCOC(=O)c1ccccc1N,202,train,42
249b884b29177edb9df5,205,CCOC(=O)c1ccccc1N,203,train,42
547923973b121019625f,206,CCOC(=O)c1ccccc1N,204,train,42
902f3082ba7241022d82,207,COC(=O)c1ccc(CBr)cc1,205,train,42
da10b7eb5f74593251cb,208,COC(=O)c1ccc(CBr)cc1,206,train,42
db7eff29fb2c3ba5bcd3,209,COC(=O)c1ccc(CBr)cc1,207,train,42
a37e31ac2c128f596cf6,210,COC(=O)c1ccc(CBr)cc1,208,train,42
9b612b8b4815d21f4fc6,211,COC(=O)c1ccc(CBr)cc1,209,train,42
2f95389e141635b0e27c,212,COC(=O)c1ccc(CBr)cc1,210,train,42
e48a024ed5f697067195,213,COC(=O)c1ccc(CBr)cc1,211,train,42
390544a9eca0a0e37f04,214,COC(=O)c1ccc(CBr)cc1,212,train,42
28927cd17cd253754377,215,COC(=O)c1ccc(CBr)cc1,213,train,42
01472a37121478cb82be,216,COC(=O)c1ccc(CBr)cc1,214,train,42
7312008fb6a636165c6b,217,COC(=O)c1ccc(CBr)cc1,215,train,42
382c90a40989c39ceed1,218,COC(=O)c1ccc(CBr)cc1,216,train,42
4a623eca5d2d51d3a0ca,219,COC(=O)c1ccc(CBr)cc1,217,train,42
65e9c139dc66fe608a89,220,COC(=O)c1ccc(CBr)cc1,218,train,42
987027dd660186de8266,221,COC(=O)c1ccc(CBr)cc1,219,train,42
7654c7dcf0123ab04d15,222,COC(=O)c1ccc(CBr)cc1,220,train,42
6bd522326fb91ebf1379,223,COC(=O)c1ccc(CBr)cc1,221,train,42
69f9cefb952abd22672c,224,COC(=O)c1ccc(CBr)cc1,222,train,42
da2750836408eb0e09a7,225,COC(=O)c1ccc(CBr)cc1,223,train,42
af23f4f96549d4e1659f,226,COC(=O)c1ccc(CBr)cc1,224,train,42
00fe2a10256cea9affd4,227,COC(=O)c1ccc(CBr)cc1,225,train,42
25b1f8000dd22874bb29,228,COC(=O)c1ccc(CBr)cc1,226,train,42
5fc63f69bdf7f0b71bbc,229,COC(=O)c1ccc(CBr)cc1,227,train,42
2712213ca28bcadbfa61,230,COC(=O)c1ccc(CBr)cc1,228,train,42
8925249b7fbe141dbce6,231,COC(=O)c1ccc(CBr)cc1,229,train,42
4cb169fead3b3de5dada,232,CCOC(=O)c1cccc(N)c1,230,valid,42
5ab71158fcd481dbdcca,233,CCOC(=O)c1cccc(N)c1,231,valid,42
c620129610cfe348f024,234,CCOC(=O)c1cccc(N)c1,232,valid,42
9a9324fbb6b1e17e7743,235,CCOC(=O)c1cccc(N)c1,233,valid,42
f863736cf6d7db15ac51,236,CCOC(=O)c1cccc(N)c1,234,valid,42
27d20ccfd8f7234015f4,237,CCOC(=O)c1cccc(N)c1,235,valid,42
ade065af3a515fc41105,238,CCOC(=O)c1cccc(N)c1,236,valid,42
b3fd855968b6fbe1bd2e,239,CCOC(=O)c1cccc(N)c1,237,valid,42
ca6feb29f6758377a65f,240,CCOC(=O)c1cccc(N)c1,238,valid,42
85924bdd0693438dc23a,241,CCOC(=O)c1cccc(N)c1,239,valid,42
d2921349ba8d9cef15a4,242,CCOC(=O)c1cccc(N)c1,240,valid,42
b4349d7740d7c02829ef,243,CCOC(=O)c1cccc(N)c1,241,valid,42
425074f6cad1ac0c1bc8,244,CCOC(=O)c1cccc(N)c1,242,valid,42
5024a0270c82cc68fd48,245,CCOC(=O)c1cccc(N)c1,243,valid,42
0f80a7406c8b375d325b,246,CCOC(=O)c1cccc(N)c1,244,valid,42
5c9d8ece8d174d7a0e5f,247,CCOC(=O)c1cccc(N)c1,245,valid,42
cff11a9a891fb1d8e7c2,248,CCOC(=O)c1cccc(N)c1,246,valid,42
a938073da6b68c8fc07c,249,CCOC(=O)CC(C)=O,247,train,42
5bb5d8011b349c918b26,250,CCOC(=O)CC(C)=O,248,train,42
84524e80d20dd4491b97,251,CCOC(=O)CC(C)=O,249,train,42
6fe1a448b5fa38608565,252,CCOC(=O)CC(C)=O,250,train,42
bc4293bfd9eeace702cd,253,CCOC(=O)CC(C)=O,251,train,42
5f189f103424c7cfda69,254,CCOC(=O)CC(C)=O,252,train,42
43867f76c363e86b5ba6,255,CCOC(=O)CC(C)=O,253,train,42
af7d7a4a3b2da27cada0,256,CCOC(=O)CC(C)=O,254,train,42
3a2981f13dc99db878c3,257,CCOC(=O)CC(C)=O,255,train,42
31c0776f3608c0708c2c,258,CCOC(=O)CC(C)=O,256,train,42
6b38c8782f95c673c809,259,CCOC(=O)CC(C)=O,257,train,42
ce539fc06bdda7c0ed0d,260,CCOC(=O)CC(C)=O,258,train,42
c5130d0b1bb6dba0fb85,261,CCOC(=O)CC(C)=O,259,train,42
9652798512ade7486015,262,CCOC(=O)CC(C)=O,260,train,42
7a3586b45c03832259f5,263,CCOC(=O)CC(C)=O,261,train,42
3ca8d2ff798fad4faffc,264,CCOC(=O)CC(C)=O,262,train,42
f50c45b31cf41304c109,265,CCOC(=O)CC(C)=O,263,train,42
cd2c80dae2f32a52732f,266,CCOC(=O)CC(C)=O,264,train,42
3ad8ec5752f3c638e2ff,267,CCOC(=O)CC(C)=O,265,train,42
3c041f5186a291c3b313,268,CCOC(=O)CC(C)=O,266,train,42
6b8e53d2d8c8a90a7216,269,CCOC(=O)CC(C)=O,267,train,42
5b7151c95c4e964a121b,270,CCOC(=O)CC(C)=O,268,train,42
b29c3ac2de3ba2d8b5c9,271,CCOC(=O)CC(C)=O,269,train,42
b6ffd4ffa7739deb3e88,272,CCOC(=O)CC(C)=O,270,train,42
ac81adfab5ec8ce768db,273,CCOC(=O)CC(C)=O,271,train,42
61090cfdcf019e0891a3,274,CCOC(=O)CC(C)=O,272,train,42
07a55cdab65b05f31561,275,CCOC(=O)CC(C)=O,273,train,42
3b400f57f8dcc4cdbd83,276,CCOC(=O)CC(C)=O,274,train,42
b6bf451b4911ee22d4a4,277,CCOC(=O)CC(C)=O,275,train,42
c4fb44ceb40c73758e28,280,C1=Cc2ccccc2C1,276,train,42
55c26bfebf85e8f2e3b9,281,C1=Cc2ccccc2C1,277,train,42
3b36e9fefb5dd3802feb,282,C1=Cc2ccccc2C1,278,train,42
94e684031b1076eb7a49,283,C1=Cc2ccccc2C1,279,train,42
303e517db71305479cf8,284,C1=Cc2ccccc2C1,280,train,42
afbb3431f3c1f6b3fc84,285,C1=Cc2ccccc2C1,281,train,42
659ac10e1e83ce329312,286,C1=Cc2ccccc2C1,282,train,42
9bb1445fe1ba6a6b18f6,287,C1=Cc2ccccc2C1,283,train,42
c8f65df578125328ba0e,288,C1=Cc2ccccc2C1,284,train,42
35e055b13ba20e843f0d,289,C1=Cc2ccccc2C1,285,train,42
9c0b941a31c0d69adb2a,290,C1=Cc2ccccc2C1,286,train,42
4f828f86817f7db919d4,291,C1=Cc2ccccc2C1,287,train,42
9d3f3505ff1be86befbe,292,C1=Cc2ccccc2C1,288,train,42
3874d078a42b664f6dcc,293,C1=Cc2ccccc2C1,289,train,42
44331cdf4060414870ea,294,C1=Cc2ccccc2C1,290,train,42
dbe79bb4ca4ae4967721,295,C1=Cc2ccccc2C1,291,train,42
29cb91974ec3630e8b9e,296,C1=Cc2ccccc2C1,292,train,42
0e1f65d90ed00dc33731,297,C1=Cc2ccccc2C1,293,train,42
418a798336105bff06e0,298,C1=Cc2ccccc2C1,294,train,42
8697a6a0df89ae432a60,299,C1=Cc2ccccc2C1,295,train,42
5c4c93d36b2fc71b1442,300,C1=Cc2ccccc2C1,296,train,42
3fed3124ac3b59becb20,301,C1=Cc2ccccc2C1,297,train,42
b032545691c02bde249f,302,C1=Cc2ccccc2C1,298,train,42
e0a92c0479d7c7f570eb,303,C1=Cc2ccccc2C1,299,train,42
fefdeb43fb4d634b7880,304,C1=Cc2ccccc2C1,300,train,42
9706e2578ec9f4fe8548,305,C1=Cc2ccccc2C1,301,train,42
53503e59c4020a7d7137,306,C1=Cc2ccccc2C1,302,train,42
9c200a8ce916cb2ac23b,307,C1=Cc2ccccc2C1,303,train,42
ca7513a424b1ad5dcd5a,308,C1=Cc2ccccc2C1,304,train,42
e6aa01e185a9653117cd,309,C1=Cc2ccccc2C1,305,train,42
0866717579fac741a912,310,C1=Cc2ccccc2C1,306,train,42
f426aea97f298c587872,311,C1=Cc2ccccc2C1,307,train,42
0054790b9c9f40026ebe,312,C1=Cc2ccccc2C1,308,train,42
909edd19830874acd4fa,313,C1=Cc2ccccc2C1,309,train,42
ae2f8bcd2e35d23b261d,314,C1=Cc2ccccc2C1,310,train,42
d162bab7a14b516919e2,315,C1=Cc2ccccc2C1,311,train,42
604bdef50dbc852e329e,316,C1=Cc2ccccc2C1,312,train,42
ae25864f890aaddebd63,317,C1=Cc2ccccc2C1,313,train,42
55dfd30fde788076a355,318,CCOC(=O)CC(=O)OCC,314,train,42
1666061cb3649389f1d5,319,CCOC(=O)CC(=O)OCC,315,train,42
52e05a1a506d6326fa3f,320,CCOC(=O)CC(=O)OCC,316,train,42
fa04675c3a6400dc01e0,321,CCOC(=O)CC(=O)OCC,317,train,42
461fbd64aa8472f52774,322,CCOC(=O)CC(=O)OCC,318,train,42
29b2750406e976da394c,323,CCOC(=O)CC(=O)OCC,319,train,42
b813b117f0ebb8d7c853,324,CCOC(=O)CC(=O)OCC,320,train,42
29c10ff03e1b36b3d26d,325,CCOC(=O)CC(=O)OCC,321,train,42
3a095d378b537020c569,326,CCOC(=O)CC(=O)OCC,322,train,42
9f2784e0f5c807ccfa0f,327,CCOC(=O)CC(=O)OCC,323,train,42
ba2b9e528f2743c4e6ec,328,CCOC(=O)CC(=O)OCC,324,train,42
d70e9c59006d0176fc5a,329,CCOC(=O)CC(=O)OCC,325,train,42
8d9183fd0d59cfc5871f,330,CCOC(=O)CC(=O)OCC,326,train,42
a49035ae8152befe9b80,331,CCOC(=O)CC(=O)OCC,327,train,42
3b54dfb5158b47f3c0f5,332,CCOC(=O)CC(=O)OCC,328,train,42
99d252a2e394a175ecba,333,CCOC(=O)CC(=O)OCC,329,train,42
0b1b7bf04ed8169cd172,334,CCOC(=O)CC(=O)OCC,330,train,42
a86de29046ff51f1300b,335,CCOC(=O)CC(=O)OCC,331,train,42
58b3518f48d8340d6ffc,336,CCOC(=O)CC(=O)OCC,332,train,42
daa57028243887eb8e1a,337,CCOC(=O)CC(=O)OCC,333,train,42
